Купол;Скважина;Ствол;Название залежи;Месяц;Год;Добыча нефти(т);Добыча воды(т);Добыча воды в пов․усл․(м3);Добыча жидкости(т);Добыча жидкости в пов․усл․(м3);Добыча жидкости в пл․усл․(м3);Добыча газа(тыс․м3);Процент воды весовой;Процент воды объемный;Дебит нефти (т\сут);Дебит жидкости (т\сут);Дебит жидкости (м3\сут);Удельный вес воды (г\см3);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя(час);Добыча нефти с н․э․(т);Добыча воды с н․э․(т);Добыча жидкости с н․э․(т);Добыча жидкости с н․э․(м3);Доб․жидк․с н․э․ в пл․усл(м3);Добыча газа с н․э․(м3);Время работы с н․э․(час);Способ эксплуатации
Южно-Раевское;200;1;Бш-Срп;7;2017;56,3;839,4;716,5;895,7;785,5;778,5;3,507;93,71;91,22;1,82;28,89;25,34;1,172;62,29;31;744;0;0;6089,7;24570,6;30660,3;28310,9;27714,6;354171;27270;УЭЦН
Южно-Раевское;200;1;Бш-Срп;8;2017;65;673,1;575,7;738,1;655,3;647,2;4,596;91,19;87,85;2,1;23,81;21,14;1,169;70,71;31;744;0;0;6154,7;25243,7;31398,4;28966,2;28361,8;358767;28014;УЭЦН
Южно-Раевское;200;1;Бш-Срп;9;2017;58,9;650;555,3;708,9;627,3;620;4,023;91,69;88,52;1,96;23,63;20,91;1,171;68,3;30;720;0;0;6213,6;25893,7;32107,3;29593,5;28981,8;362790;28734;УЭЦН
Южно-Раевское;200;1;Бш-Срп;10;2017;72;704,1;601,5;776,1;689,6;680,7;5,172;90,72;87,22;2,97;32,06;28,49;1,171;71,83;24,21;581;0;163;6285,6;26597,8;32883,4;30283,1;29662,5;367962;29315;УЭЦН
Южно-Раевское;200;1;Бш-Срп;11;2017;25,4;659,8;563,9;685,2;595;591,8;1,912;96,29;94,77;1,88;50,76;44,07;1,17;75,28;13,5;324;0;396;6311;27257,6;33568,6;30878,1;30254,3;369874;29639;УЭЦН
Южно-Раевское;200;1;Бш-Срп;12;2017;62,8;649,2;554,9;712;631,8;624;4,706;91,18;87,83;2,5;28,39;25,19;1,17;74,94;25,08;602;0;142;6373,8;27906,8;34280,6;31509,9;30878,3;374580;30241;УЭЦН
Южно-Раевское;200;1;Бш-Срп;1;2018;77,6;657,2;561,8;734,8;656,7;647,1;5,852;89,44;85,55;2,5;23,7;21,18;1,17;75,41;31;744;0;0;6451,4;28564;35015,4;32166,6;31525,4;380432;30985;УЭЦН
Южно-Раевское;200;1;Бш-Срп;2;2018;91,8;616,7;527,4;708,5;639,8;628,4;6,96;87,04;82,43;3,28;25,3;22,85;1,169;75,82;28;672;0;0;6543,2;29180,7;35723,9;32806,4;32153,8;387392;31657;УЭЦН
Южно-Раевское;200;1;Бш-Срп;3;2018;114,4;550;470,5;664,4;610,6;596,4;8,505;82,78;77,06;3,73;21,67;19,91;1,169;74,34;30,67;736;0;8;6657,6;29730,7;36388,3;33417;32750,2;395897;32393;УЭЦН
Южно-Раевское;200;1;Бш-Срп;4;2018;112,1;700,9;599,3;813;736,5;722,6;7,585;86,21;81,37;3,74;27,1;24,55;1,17;67,66;30;720;0;0;6769,7;30431,6;37201,3;34153,5;33472,8;403482;33113;УЭЦН
Южно-Раевское;200;1;Бш-Срп;5;2018;100,8;630,6;539;731,4;662,4;649,9;6,377;86,22;81,37;3,25;23,59;21,37;1,17;63,26;31;744;0;0;6870,5;31062,2;37932,7;34815,9;34122,7;409859;33857;УЭЦН
Южно-Раевское;200;1;Бш-Срп;6;2018;87,4;587,2;501,8;674,6;608,8;597,9;5,653;87,04;82,42;2,93;22,64;20,44;1,17;64,68;29,79;715;0;5;6957,9;31649,4;38607,3;35424,7;34720,6;415512;34572;УЭЦН
Южно-Раевское;200;1;Бш-Срп;7;2018;73,1;595,9;509,3;669;598,7;589,7;5,788;89,07;85,07;2,36;21,58;19,31;1,17;79,18;31;744;0;0;7031;32245,3;39276,3;36023,4;35310,3;421300;35316;УЭЦН
Южно-Раевское;200;1;Бш-Срп;8;2018;75;623;532,5;698;624,3;615;7,466;89,26;85,3;2,43;22,64;20,25;1,17;99,55;30,83;740;0;4;7106;32868,3;39974,3;36647,7;35925,3;428766;36056;УЭЦН
Южно-Раевское;200;1;Бш-Срп;9;2018;89,1;584,8;499,7;673,9;608,8;597,8;7,411;86,78;82,08;2,97;22,46;20,29;1,17;83,18;30;720;0;0;7195,1;33453,1;40648,2;37256,5;36523,1;436177;36776;УЭЦН
Южно-Раевское;200;1;Бш-Срп;10;2018;135,1;550;470,4;685,1;635,7;619;9,423;80,28;74;4,5;22,84;21,19;1,169;69,75;30;720;0;24;7330,2;34003,1;41333,3;37892,2;37142,1;445600;37496;УЭЦН
Южно-Раевское;200;1;Бш-Срп;11;2018;143,3;593,2;507,2;736,5;682,6;664,9;15,336;80,54;74,3;4,78;24,55;22,75;1,17;107,02;30;720;0;0;7473,5;34596,3;42069,8;38574,8;37807;460936;38216;УЭЦН
Южно-Раевское;200;1;Бш-Срп;12;2018;138,1;380,6;325,3;518,7;494,4;477,2;24,723;73,38;65,8;4,48;16,82;16,03;1,17;179,02;30,83;740;0;4;7611,6;34976,9;42588,5;39069,2;38284,2;485659;38956;УЭЦН
Южно-Раевское;200;1;Бш-Срп;1;2019;125,8;449;384,1;574,8;531,4;522,5;19,411;78,11;72,28;4,08;18,64;17,23;1,169;154,3;30,83;740;0;4;7737,4;35425,9;43163,3;39600,6;38806,7;505070;39696;УЭЦН
Южно-Раевское;200;1;Бш-Срп;2;2019;112,3;300,2;256,8;412,5;388,6;380,3;17,016;72,78;66,08;4,01;14,73;13,88;1,169;151,52;28;672;0;0;7849,7;35726,1;43575,8;39989,2;39187;522086;40368;УЭЦН
Южно-Раевское;200;1;Бш-Срп;3;2019;127,8;315,3;269,6;443,1;419,6;410,2;19,134;71,16;64,25;4,12;14,29;13,54;1,17;149,72;31;744;0;0;7977,5;36041,4;44018,9;40408,8;39597,2;541220;41112;УЭЦН
Южно-Раевское;200;1;Бш-Срп;4;2019;139,8;312,5;267;452,3;431,1;420,8;35,006;69,09;61,93;4,66;15,08;14,37;1,17;250,4;30;720;0;0;8117,3;36353,9;44471,2;40839,9;40018;576226;41832;УЭЦН
Южно-Раевское;200;1;Бш-Срп;5;2019;129,9;667,8;570,6;797,7;723;713,4;19,545;83,72;78,92;4,19;25,73;23,32;1,17;150,46;31;744;0;0;8247,2;37021,7;45268,9;41562,9;40731,4;595771;42576;УЭЦН
Южно-Раевское;200;1;Бш-Срп;6;2019;97,1;632,1;540,2;729,2;654,1;647;15,667;86,68;82,59;3,24;24,31;21,8;1,17;161,35;30;720;0;0;8344,3;37653,8;45998,1;42217;41378,4;611438;43296;УЭЦН
Южно-Раевское;200;1;Бш-Срп;7;2019;114,6;568,1;485,4;682,7;619,9;611,4;17,788;83,21;78,3;3,7;22,02;20;1,17;155,22;31;744;0;0;8458,9;38221,9;46680,8;42836,9;41989,8;629226;44040;УЭЦН
Южно-Раевское;200;1;Бш-Срп;8;2019;80,4;618,8;528,6;699,2;623;617;13,569;88,5;84,85;2,59;22,55;20,1;1,171;168,77;31;744;0;0;8539,3;38840,7;47380;43459,9;42606,8;642795;44784;УЭЦН
Южно-Раевское;200;1;Бш-Срп;9;2019;5,2;56;47,8;61,2;53,9;53,6;1,302;91,5;88,68;3,04;35,82;31,55;1,172;250,38;1,71;41;0;679;8544,5;38896,7;47441,2;43513,8;42660,4;644097;44825;УЭЦН
Южно-Раевское;200;1;Бш-Срп;10;2019;100;646,1;552,4;746,1;669,8;662,4;15,24;86,6;82,47;3,24;24,2;21,72;1,17;152,4;30,83;740;0;4;8644,5;39542,8;48187,3;44183,6;43322,8;659337;45565;УЭЦН
Южно-Раевское;200;1;Бш-Срп;11;2019;99;638,2;545,3;737,2;661,4;654,2;14,912;86,57;82,45;3,3;24,57;22,05;1,17;150,63;30;720;0;0;8743,5;40181;48924,5;44845;43977;674249;46285;УЭЦН
Южно-Раевское;200;1;Бш-Срп;12;2019;112,3;581,4;497,2;693,7;629;620,7;19,37;83,81;79,05;3,67;22,68;20,57;1,169;172,48;30,58;734;0;10;8855,8;40762,4;49618,2;45474;44597,7;693619;47019;УЭЦН
Южно-Раевское;200;1;Бш-Срп;1;2020;147,6;859;734,2;1006,6;907,4;896,5;16,193;85,34;80,91;4,78;32,6;29,39;1,17;109,71;30,88;741;0;3;9003,4;41621,4;50624,8;46381,4;45494,2;709812;47760;УЭЦН
Южно-Раевское;200;1;Бш-Срп;2;2020;169;502,1;429,1;671,1;627,5;615;30,766;74,82;68,38;5,84;23,17;21,67;1,17;182,05;28,96;695;0;1;9172,4;42123,5;51295,9;47008,9;46109,2;740578;48455;УЭЦН
Южно-Раевское;200;1;Бш-Срп;3;2020;136,1;507,6;433,9;643,7;593,7;583,7;15,466;78,86;73,08;4,39;20,76;19,15;1,17;113,64;31;744;0;0;9308,5;42631,1;51939,6;47602,6;46692,9;756044;49199;УЭЦН
Южно-Раевское;200;1;Бш-Срп;4;2020;14,3;325;277,8;339,3;294,6;293,5;1,906;95,79;94,3;0,48;11,31;9,82;1,17;133,29;6,25;150;570;0;9322,8;42956,1;52278,9;47897,2;46986,4;757950;49349;УЭЦН
Южно-Раевское;200;1;Бш-Срп;5;2020;0,1;0,4;0,3;0,5;0,4;0,4;0,005;80;75;2,4;12;9,6;1,333;50;0,04;1;0;743;9322,9;42956,5;52279,4;47897,6;46986,8;757955;49350;УЭЦН
Южно-Раевское;200;1;Бш-Срп;6;2020;0,9;8,1;6,9;9;7,9;1,2;0,122;90;87,34;0,9;9;7,9;1,174;135,56;1;24;0;696;9323,8;42964,6;52288,4;47905,5;46988;758077;49374;УЭЦН
Южно-Раевское;200;1;Бш-Срп;7;2020;1;9,7;8,3;10,7;9,4;9,4;0,121;90,65;88,3;1;10,7;9,4;1,169;121;0,21;5;19;720;9324,8;42974,3;52299,1;47914,9;46997,4;758198;49379;УЭЦН
Южно-Раевское;200;1;Бш-Срп;8;2020;1;5,8;5;6,8;6,1;6,1;0,127;85,29;81,97;1;6,8;6,1;1,16;127;0,21;5;19;720;9325,8;42980,1;52305,9;47921;47003,5;758325;49384;УЭЦН
Южно-Раевское;200;1;Бш-Срп;9;2020;1,8;14,6;12,4;16,4;14,5;14,3;0,218;89,02;85,52;0,9;8,2;7,25;1,177;121,11;0,42;10;38;672;9327,6;42994,7;52322,3;47935,5;47017,8;758543;49394;УЭЦН
Южно-Раевское;200;1;Бш-Срп;10;2020;1;6,2;5,3;7,2;6,5;6,4;0,119;86,11;81,54;1;7,2;6,5;1,17;119;0,21;5;19;720;9328,6;43000,9;52329,5;47942;47024,2;758662;49399;УЭЦН
Южно-Раевское;200;1;Бш-Срп;11;2020;0,1;0,7;0,6;0,8;0,7;0,7;0,01;87,5;85,71;0,8;6,4;5,6;1,167;100;0,13;3;0;717;9328,7;43001,6;52330,3;47942,7;47024,9;758672;49402;УЭЦН
Южно-Раевское;200;1;Бш-Срп;12;2020;0,1;0,6;0,5;0,7;0,6;0,6;0,018;85,71;83,33;0,8;5,6;4,8;1,2;180;0,13;3;0;741;9328,8;43002,2;52331;47943,3;47025,5;758690;49405;УЭЦН
Южно-Раевское;200;1;Бш-Срп;1;2021;0,1;0,8;0,7;0,9;0,8;0,8;0,019;88,89;87,5;0,8;7,2;6,4;1,143;190;0,13;3;0;741;9328,9;43003;52331,9;47944,1;47026,3;758709;49408;УЭЦН
Южно-Раевское;200;1;Бш-Срп;2;2021;0,1;0,6;0,6;0,7;0,7;0,7;0,019;85,71;85,71;0,8;5,6;5,6;1;190;0,13;3;0;669;9329;43003,6;52332,6;47944,8;47027;758728;49411;УЭЦН
Южно-Раевское;200;1;Бш-Срп;3;2021;0,1;0,7;0,6;0,8;0,7;0,7;0,019;87,5;85,71;0,8;6,4;5,6;1,167;190;0,13;3;0;741;9329,1;43004,3;52333,4;47945,5;47027,7;758747;49414;УЭЦН
Южно-Раевское;200;1;Бш-Срп;4;2021;0,1;0,6;0,5;0,7;0,6;0,6;0,019;85,71;83,33;0,8;5,6;4,8;1,2;190;0,13;3;0;717;9329,2;43004,9;52334,1;47946,1;47028,3;758766;49417;УЭЦН
Южно-Раевское;200;1;Бш-Срп;5;2021;0,1;0,6;0,6;0,7;0,7;0,7;0,017;85,71;85,71;0,8;5,6;5,6;1;170;0,13;3;0;741;9329,3;43005,5;52334,8;47946,8;47029;758783;49420;УЭЦН
Южно-Раевское;200;1;Бш-Срп;6;2021;0,1;0,2;0,1;0,3;0,2;0,2;0,003;66,67;50;2,4;7,2;4,8;2;30;0,04;1;0;719;9329,4;43005,7;52335,1;47947;47029,2;758786;49421;УЭЦН
Южно-Раевское;201;1;Бш-Срп;6;2009;255;0;0;255;319,6;280,5;37,244;0;0;15;15;18,8;0;146,05;17;408;0;0;255;0;255;319,6;280,5;37244;408;УЭЦН
Южно-Раевское;201;1;Бш-Срп;7;2009;322,7;0;0;322,7;372,2;355;25,885;0;0;10,83;10,83;12,49;0;80,21;29,79;715;0;29;577,7;0;577,7;691,8;635,5;63129;1123;УЭЦН
Южно-Раевское;201;1;Бш-Срп;8;2009;261,2;0;0;261,2;301,3;287,4;20,444;0;0;9,8;9,8;11,3;0;78,27;26,67;640;0;104;838,9;0;838,9;993,1;922,9;83573;1763;УЭЦН
Южно-Раевское;201;1;Бш-Срп;9;2009;8;0,3;0,2;8,3;9,5;9;0,64;3,61;2,11;6,4;6,64;7,6;1,5;80;0,63;15;15;690;846,9;0,3;847,2;1002,6;931,9;84213;1778;УЭЦН
Южно-Раевское;201;1;Бш-Срп;10;2009;215,5;7,5;6,4;223;254,9;243,4;16,318;3,36;2,51;6,95;7,19;8,22;1,172;75,72;15,5;372;372;0;1062,4;7,8;1070,2;1257,5;1175,3;100531;2150;УЭЦН
Южно-Раевское;201;1;Бш-Срп;11;2009;211,4;0;0;211,4;243,8;232,5;14,435;0;0;7,05;7,05;8,13;0;68,28;15;360;360;0;1273,8;7,8;1281,6;1501,3;1407,8;114966;2510;УЭЦН
Южно-Раевское;201;1;Бш-Срп;12;2009;208,3;0;0;208,3;240,3;229,2;13,748;0;0;6,72;6,72;7,75;0;66;15,5;372;372;0;1482,1;7,8;1489,9;1741,6;1637;128714;2882;УЭЦН
Южно-Раевское;201;1;Бш-Срп;1;2010;91;0;0;91;104,9;100;5,373;0;0;6,2;6,2;7,15;0;59,04;7,33;176;176;392;1573,1;7,8;1580,9;1846,5;1737;134087;3058;УЭЦН
Южно-Раевское;201;1;Бш-Срп;2;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672;1573,1;7,8;1580,9;1846,5;1737;134087;3058;УЭЦН
Южно-Раевское;201;1;Бш-Срп;3;2010;179,7;0;0;179,7;207,3;197,7;9,165;0;0;6,68;6,68;7,7;0;51;13,46;323;323;98;1752,8;7,8;1760,6;2053,8;1934,7;143252;3381;УЭЦН
Южно-Раевское;201;1;Бш-Срп;4;2010;203,8;2,2;1,9;206;237;226,1;10,19;1,07;0,8;6,79;6,87;7,9;1,158;50;15;360;360;0;1956,6;10;1966,6;2290,8;2160,8;153442;3741;УЭЦН
Южно-Раевское;201;1;Бш-Срп;5;2010;196,4;2,7;2,3;199,1;228,8;218,3;9,82;1,36;1,01;6,34;6,42;7,38;1,174;50;15,5;372;372;0;2153;12,7;2165,7;2519,6;2379,1;163262;4113;УЭЦН
Южно-Раевское;201;1;Бш-Срп;6;2010;182,1;0;0;182,1;210;200,3;9,469;0;0;6,07;6,07;7;0;52;24,5;588;132;0;2335,1;12,7;2347,8;2729,6;2579,4;172731;4701;УЭЦН
Южно-Раевское;201;1;Бш-Срп;7;2010;172,6;2,4;2,1;175;205;192;9,01;1,37;1,02;5,57;5,65;6,61;1,143;52,2;31;744;0;0;2507,7;15,1;2522,8;2934,6;2771,4;181741;5445;УЭЦН
Южно-Раевское;201;1;Бш-Срп;8;2010;162,8;3,4;2,9;166,2;194,2;182;8,628;2,05;1,49;5,25;5,36;6,26;1,172;53;31;744;0;0;2670,5;18,5;2689;3128,8;2953,4;190369;6189;УЭЦН
Южно-Раевское;201;1;Бш-Срп;9;2010;9,4;0,2;0,2;9,6;11,3;10,6;0,48;2,08;1,77;5,94;6,06;7,14;1;51,06;1,58;38;0;634;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
