Площадь;Купол;Скважина;Название залежи;Месяц;Год;Добыча нефти(т);Добыча жидкости(т);Добыча газа(тыс?м3);Процент воды весовой;Дебит нефти (т\сут);Дебит жидкости (т\сут);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя (час);Добыча нефти с н?э?(т);Добыча жидкости с н?э?(т);Добыча газа с н?э?(м3);Время работы с н?э?(час);Способ эксплуатации
Маговская;Южно-Раевское;105;Бш-Срп;12;2012;210.6;265.8;8.823;20.77;авг.73;11.фев;41.89;24.13;579;0;165;10368.1;12352.5;540618;16524;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2013;493.8;610.9;23.209;19.17;15.93;19.71;47;31;744;0;0;10861.9;12963.4;563827;17268;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2013;280.8;371;12.735;24.31;10.апр;13.74;45.35;27;648;0;24;11142.7;13334.4;576562;17916;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2013;0;0;0;0;0;0;0;0;0;0;744;11142.7;13334.4;576562;17916;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2013;0;0;0;0;0;0;0;0;0;0;720;11142.7;13334.4;576562;17916;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2013;648.6;970.8;32.43;33.19;23.23;34.77;50;27.92;670;0;74;11791.3;14305.2;608992;18586;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2013;708.2;1024.4;35.41;30.87;23.74;34.34;50;29.83;716;0;4;12499.5;15329.6;644402;19302;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;7;2013;660.6;730.9;33.03;сен.62;29.2;32.3;50;22.63;543;0;201;13160.1;16060.5;677432;19845;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;8;2013;326.7;378;16.335;13.57;28.41;32.87;50;11.май;276;0;468;13486.8;16438.5;693767;20121;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;9;2013;749.5;829.3;37.339;сен.62;25.84;28.июн;49.82;29;696;0;24;14236.3;17267.8;731106;20817;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;10;2013;328.8;358.5;16.769;авг.28;окт.61;ноя.56;51;31;744;0;0;14565.1;17626.3;747875;21561;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;11;2013;333.7;363.9;16.685;08.мар;11.дек;дек.13;50;30;720;0;0;14898.8;17990.2;764560;22281;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;12;2013;347.9;379.3;17.743;авг.28;ноя.22;дек.24;51;31;744;0;0;15246.7;18369.5;782303;23025;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2014;356.8;391.4;17.84;авг.84;ноя.89;13.май;50;30;720;0;24;15603.5;18760.9;800143;23745;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2014;315.5;339.3;15.144;07.янв;ноя.27;12.дек;48;28;672;0;0;15919;19100.2;815287;24417;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2014;317.4;352.9;15.648;10.июн;окт.24;ноя.38;49.3;31;744;0;0;16236.4;19453.1;830935;25161;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2014;344.4;365.4;17.22;май.75;11.май;12.фев;50;29.96;719;0;1;16580.8;19818.5;848155;25880;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2014;345.8;369.7;17.29;июн.46;ноя.15;ноя.93;50;31;744;0;0;16926.6;20188.2;865445;26624;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2014;363.1;382;18.155;апр.95;12.янв;дек.73;50;30;720;0;0;17289.7;20570.2;883600;27344;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;7;2014;368;394.9;18.апр;июн.81;ноя.87;дек.74;50;31;744;0;0;17657.7;20965.1;902000;28088;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;8;2014;352.7;393.7;17.635;окт.41;ноя.38;12.июл;50;31;744;0;0;18010.4;21358.8;919635;28832;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;9;2014;308;350.1;15.апр;12.мар;ноя.57;13.15;50;26.63;639;0;81;18318.4;21708.9;935035;29471;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;10;2014;375.9;420.1;24.236;окт.52;дек.13;13.55;64.47;31;744;0;0;18694.3;22129;959271;30215;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;11;2014;318.8;378.4;20.293;15.75;ноя.32;13.43;63.65;28.17;676;0;44;19013.1;22507.4;979564;30891;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;12;2014;361.1;419.7;21.013;13.96;ноя.65;13.54;58.19;15.май;372;372;0;19374.2;22927.1;1000577;31263;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2015;355.9;422.3;21.471;15.72;ноя.48;13.62;60.33;15.май;372;372;0;19730.1;23349.4;1022048;31635;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2015;335.5;349.6;22.487;04.мар;ноя.98;дек.49;67.03;14;336;336;0;20065.6;23699;1044535;31971;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2015;363.3;400.7;24.516;сен.33;ноя.72;дек.93;67.48;15.май;372;372;0;20428.9;24099.7;1069051;32343;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2015;329.7;367.7;23.326;окт.33;окт.99;дек.26;70.75;15;360;360;0;20758.6;24467.4;1092377;32703;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2015;379.5;420.4;23.78;сен.73;дек.24;13.56;62.66;15.май;372;372;0;21138.1;24887.8;1116157;33075;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2015;282.2;323.4;17.339;дек.74;дек.27;14.июн;61.44;11.май;276;276;168;21420.3;25211.2;1133496;33351;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;7;2015;111.5;124.6;6.919;окт.51;дек.39;13.84;62.05;04.май;108;108;528;21531.8;25335.8;1140415;33459;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;8;2015;375;433.7;23.721;13.53;12.янв;13.99;63.26;15.май;372;372;0;21906.8;25769.5;1164136;33831;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;9;2015;329.9;402.7;22.237;18.авг;11;13.42;67.41;15;360;360;0;22236.7;26172.2;1186373;34191;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;10;2015;327;415.5;20.21;21.мар;окт.61;13.48;61.8;15.42;370;370;4;22563.7;26587.7;1206583;34561;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;11;2015;323.5;357.3;20.831;сен.46;окт.78;ноя.91;64.39;15;360;360;0;22887.2;26945;1227414;34921;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;12;2015;254.8;277.2;16.дек;08.авг;10.дек;11.янв;63.27;дек.67;304;300;140;23142;27222.2;1243534;35225;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2016;319.7;339.4;21.611;05.авг;окт.31;окт.95;67.6;15.май;372;372;0;23461.7;27561.6;1265145;35597;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2016;220.9;225.3;14.355;янв.95;окт.35;окт.56;64.98;окт.83;260;252;184;23682.6;27786.9;1279500;35857;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2016;214.4;217.5;13.259;янв.43;июн.93;07.апр;61.84;15.42;370;372;2;23897;28004.4;1292759;36227;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2016;180.5;183.3;10.701;янв.53;06.фев;06.ноя;59.29;14.58;350;370;0;24077.5;28187.7;1303460;36577;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2016;185.7;191.8;09.янв;мар.18;май.99;июн.19;48.52;09.апр;217;527;0;24263.2;28379.5;1312470;36794;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2016;175.7;184.7;9.304;апр.87;май.88;июн.18;52.95;авг.75;210;507;3;24438.9;28564.2;1321774;37004;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;7;2016;229.1;232.5;11.271;янв.46;июл.39;07.май;49.2;09.апр;217;527;0;24668;28796.7;1333045;37221;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;8;2016;215.4;220.9;10.858;фев.49;июн.99;июл.16;50.41;09.апр;217;523;4;24883.4;29017.6;1343903;37438;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;9;2016;191.5;220.2;8.832;13.мар;июн.38;июл.34;46.12;авг.75;210;510;0;25074.9;29237.8;1352735;37648;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;10;2016;213.3;255.2;9.635;16.42;июн.88;авг.23;45.17;09.апр;217;527;0;25288.2;29493;1362370;37865;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;11;2016;217.7;257;8.808;15.29;июл.26;авг.57;40.46;авг.75;210;510;0;25505.9;29750;1371178;38075;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;12;2016;200.7;251.2;8.002;20.янв;июн.47;08.янв;39.87;09.апр;217;527;0;25706.6;30001.2;1379180;38292;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2017;157.8;171.9;сен.95;08.фев;05.сен;май.55;63.05;09.апр;217;527;0;25864.4;30173.1;1389130;38509;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2017;135.5;150.8;8.399;окт.15;апр.84;май.39;61.99;авг.17;196;476;0;25999.9;30323.9;1397529;38705;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2017;179.3;194.6;11.266;июл.86;май.81;06.мар;62.83;09.апр;217;524;3;26179.2;30518.5;1408795;38922;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2017;182.8;209.7;10.715;дек.83;06.сен;июн.99;58.62;авг.75;210;510;0;26362;30728.2;1419510;39132;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2017;60;139.6;4.136;57.02;10;23.27;68.93;янв.75;42;102;600;26422;30867.8;1423646;39174;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2017;311.1;692.5;22.778;55.08;окт.37;23.авг;73.22;29.29;703;17;0;26733.1;31560.3;1446424;39877;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;7;2017;395.4;678.1;28.27;41.69;дек.75;21.87;71.5;31;744;0;0;27128.5;32238.4;1474694;40621;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;8;2017;281.2;426.4;24.471;34.05;09.июл;13.75;87.02;27.май;660;84;0;27409.7;32664.8;1499165;41281;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;9;2017;241;365.4;19.мар;34.04;08.июл;дек.23;78.96;19.21;461;256;3;27650.7;33030.2;1518195;41742;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;10;2017;221.5;337.6;18.922;34.39;июл.16;окт.92;85.43;14.21;341;401;2;27872.2;33367.8;1537117;42083;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;11;2017;288.5;321.8;23.679;окт.35;сен.62;окт.73;82.08;12.май;300;420;0;28160.7;33689.6;1560796;42383;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;12;2017;162;219.2;13.196;26.сен;май.31;июл.19;81.46;дек.75;306;426;12;28322.7;33908.8;1573992;42689;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2018;261.6;354.1;19.74;26.дек;авг.44;ноя.42;75.46;дек.92;310;434;0;28584.3;34262.9;1593732;42999;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2018;134.7;185.2;10.216;27.27;авг.42;ноя.58;75.84;июн.67;160;224;288;28719;34448.1;1603948;43159;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2018;157.4;185.8;11.694;15.29;авг.51;10.апр;74.29;07.май;180;264;300;28876.4;34633.9;1615642;43339;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2018;323.8;383.8;21.904;15.63;окт.79;дек.79;67.65;12.май;300;420;0;29200.2;35017.7;1637546;43639;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2018;299.3;376.8;18.931;20.57;сен.65;дек.15;63.25;дек.92;310;434;0;29499.5;35394.5;1656477;43949;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2018;287.9;368;18.624;21.77;09.июн;дек.27;64.69;12.май;300;420;0;29787.4;35762.5;1675101;44249;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;7;2018;264.6;335.2;20.957;21.июн;авг.54;окт.81;79.2;дек.92;310;434;0;30052;36097.7;1696058;44559;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;8;2018;282.4;359.1;28.122;21.36;09.ноя;ноя.58;99.58;дек.92;310;434;0;30334.4;36456.8;1724180;44869;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;9;2018;201.3;256.3;16.739;21.46;июн.71;авг.54;83.15;12.май;300;420;0;30535.7;36713.1;1740919;45169;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;10;2018;230.6;261;16.084;ноя.65;июл.44;авг.42;69.75;дек.92;310;434;0;30766.3;36974.1;1757003;45479;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;11;2018;207.8;242.1;22.233;14.17;июн.98;авг.14;106.99;дек.46;299;415;6;30974.1;37216.2;1779236;45778;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;12;2018;283;320.5;50.652;11.июл;сен.13;окт.34;178.98;дек.92;310;434;0;31257.1;37536.7;1829888;46088;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2019;236.3;281.6;36.464;16.сен;июл.62;09.авг;154.31;дек.92;310;434;0;31493.4;37818.3;1866352;46398;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2019;222.5;254.5;33.721;дек.57;июл.95;09.сен;151.56;ноя.67;280;392;0;31715.9;38072.8;1900073;46678;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2019;236.8;258.6;35.45;авг.43;июл.64;авг.34;149.7;дек.92;310;434;0;31952.7;38331.4;1935523;46988;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2019;231;251.6;57.83;авг.19;07.июл;авг.39;250.35;12.май;300;420;0;32183.7;38583;1993353;47288;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2019;239.8;294.5;36.088;18.57;июл.74;09.май;150.49;дек.92;310;434;0;32423.5;38877.5;2029441;47598;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2019;215.1;266.5;34.722;19.29;июл.17;авг.88;161.42;12.май;300;420;0;32638.6;39144;2064163;47898;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;7;2019;224;276.6;34.776;19.фев;июл.23;авг.92;155.25;дек.92;310;434;0;32862.6;39420.6;2098939;48208;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;8;2019;241.3;300.8;40.736;19.78;июл.82;сен.74;168.82;дек.92;310;431;3;33103.9;39721.4;2139675;48518;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;9;2019;33.3;48;8.289;30.63;07.фев;окт.38;248.92;янв.71;41;70;609;33137.2;39769.4;2147964;48559;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;10;2019;250.8;317.6;38.225;21.мар;08.сен;окт.25;152.41;дек.92;310;434;0;33388;40087;2186189;48869;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;11;2019;254.9;336.3;38.414;24.фев;08.май;ноя.21;150.7;12.май;300;420;0;33642.9;40423.3;2224603;49169;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;12;2019;235.9;372.2;40.688;36.62;июл.61;12.янв;172.48;дек.92;310;434;0;33878.8;40795.5;2265291;49479;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2020;201.7;512.9;22.136;60.67;июн.51;16.55;109.75;дек.92;310;434;0;34080.5;41308.4;2287427;49789;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2020;195;319;35.496;38.87;июн.72;11;182.03;12.авг;290;406;0;34275.5;41627.4;2322923;50079;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2020;247.3;389;28.094;36.43;июл.98;дек.55;113.6;дек.92;310;434;0;34522.8;42016.4;2351017;50389;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2020;223.7;455.1;29.814;50.85;июл.46;15.17;133.28;12.май;300;420;0;34746.5;42471.5;2380831;50689;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2020;169;584.6;24.915;71.09;май.45;18.86;147.43;дек.92;310;434;0;34915.5;43056.1;2405746;50999;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2020;169.9;611.1;23.481;72.2;май.66;20.37;138.2;12.май;300;420;0;35085.4;43667.2;2429227;51299;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;7;2020;200;669.2;25.167;70.11;июн.45;21.59;125.84;дек.92;310;434;0;35285.4;44336.4;2454394;51609;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;8;2020;269.5;412.7;35.014;34.7;авг.69;13.31;129.92;дек.92;310;434;0;35554.9;44749.1;2489408;51919;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;9;2020;243.6;377.4;30.147;35.45;08.дек;дек.58;123.76;12.май;300;420;0;35798.5;45126.5;2519555;52219;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;10;2020;247.3;485.4;29.952;49.05;8;15.июл;121.12;дек.83;308;434;2;36045.8;45611.9;2549507;52527;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;11;2020;203.8;478.7;18.99;57.43;июн.79;15.96;93.18;12.май;300;420;0;36249.6;46090.6;2568497;52827;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;12;2020;221.5;420.4;36.769;47.31;июл.15;13.56;166;дек.92;310;434;0;36471.1;46511;2605266;53137;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;1;2021;406.4;838.2;64.807;51.52;13.ноя;27.апр;159.47;21.67;520;224;0;36877.5;47349.2;2670073;53657;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;2;2021;199;371.9;32.092;46.49;07.ноя;13.28;161.27;ноя.96;287;385;0;37076.5;47721.1;2702165;53944;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;3;2021;238.2;450.5;37.7;47.13;июл.68;14.53;158.27;дек.92;310;434;0;37314.7;48171.6;2739865;54254;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;4;2021;247;451.9;37.899;45.34;авг.23;15.июн;153.44;12.май;300;420;0;37561.7;48623.5;2777764;54554;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;5;2021;252.1;465.5;34.904;45.84;авг.13;15.фев;138.45;дек.92;310;434;0;37813.8;49089;2812668;54864;УЭЦН
Маговская;Южно-Раевское;105;Бш-Срп;6;2021;235.2;394.4;15.045;40.37;июл.84;13.15;63.97;12.май;300;420;0;38049;49483.4;2827713;55164;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;7;2015;79.1;84.5;5.622;июн.39;июл.19;июл.68;71.07;11;264;0;0;79.1;84.5;5622;264;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;8;2015;164.3;175.5;11.579;июн.38;05.мар;май.66;70.47;июл.75;186;558;0;243.4;260;17201;450;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;9;2015;42.1;43.8;2.956;мар.88;май.61;май.84;70.21;2;48;132;540;285.5;303.8;20157;498;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;10;2015;111.1;142.7;7.634;22.14;апр.87;июн.26;68.71;май.54;133;414;197;396.6;446.5;27791;631;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;11;2015;154.5;189.8;10.842;18.июн;май.16;июн.34;70.17;07.май;180;538;2;551.1;636.3;38633;811;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;12;2015;176;190.5;11.918;июл.61;05.июл;июн.17;67.72;июл.75;186;555;3;727.1;826.8;50551;997;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;1;2016;185.5;198.2;12.543;июн.41;июн.19;июн.62;67.62;07.май;180;539;25;912.6;1025;63094;1177;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;2;2016;160;171.3;10.397;06.июн;май.52;май.91;64.98;апр.83;116;580;0;1072.6;1196.3;73491;1293;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;3;2016;119.1;124.9;7.367;апр.64;мар.84;04.мар;61.86;май.17;124;620;0;1191.7;1321.2;80858;1417;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;4;2016;114.5;120.5;6.789;апр.98;мар.82;04.фев;59.29;мар.75;90;630;0;1306.2;1441.7;87647;1507;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;5;2016;130.3;134.7;6.322;мар.27;04.фев;апр.35;48.52;4;96;648;0;1436.5;1576.4;93969;1603;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;6;2016;131.5;138.5;6.963;05.май;апр.38;апр.62;52.95;мар.75;90;630;0;1568;1714.9;100932;1693;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;7;2016;162.7;164.9;8.002;янв.33;май.26;май.33;49.18;мар.75;90;653;1;1730.7;1879.8;108934;1783;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;8;2016;144.9;147.5;7.305;янв.76;04.июл;апр.78;50.41;4;96;644;4;1875.6;2027.3;116239;1879;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;9;2016;107.6;117.3;4.964;авг.27;мар.59;мар.91;46.13;мар.75;90;630;0;1983.2;2144.6;121203;1969;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;10;2016;124.8;139.5;5.638;окт.54;04.мар;04.май;45.18;мар.75;90;654;0;2108;2284.1;126841;2059;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;11;2016;108.3;123.7;4.384;дек.45;мар.61;04.дек;40.48;мар.75;90;630;0;2216.3;2407.8;131225;2149;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;12;2016;99.4;118.8;3.963;16.33;мар.21;мар.83;39.87;4;96;648;0;2315.7;2526.6;135188;2245;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;1;2017;87.5;92.4;5.517;05.мар;фев.82;фев.98;63.05;мар.75;90;654;0;2403.2;2619;140705;2335;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;2;2017;95.9;100.3;5.943;апр.39;мар.43;мар.58;61.97;03.май;84;588;0;2499.1;2719.3;146648;2419;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;3;2017;106.8;118.8;7.906;10.янв;08.июн;сен.57;74.03;май.42;130;168;446;2605.9;2838.1;154554;2549;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;4;2017;264.4;278.7;18.621;май.13;авг.81;сен.29;70.43;15;360;360;0;2870.3;3116.8;173175;2909;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;5;2017;243.7;250.1;16.81;фев.56;июл.91;08.дек;68.98;дек.79;307;432;5;3114;3366.9;189985;3216;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;6;2017;182.2;197.2;13.336;июл.61;06.июл;июн.57;73.19;10;240;480;0;3296.2;3564.1;203321;3456;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;7;2017;200.9;220.5;14.366;авг.89;июн.48;07.ноя;71.51;окт.33;248;496;0;3497.1;3784.6;217687;3704;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;8;2017;200.3;213.9;17.431;июн.36;июн.46;06.сен;87.02;окт.33;248;496;0;3697.4;3998.5;235118;3952;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;9;2017;169.5;181.1;13.385;июн.41;май.65;06.апр;78.97;10;240;480;0;3866.9;4179.6;248503;4192;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;10;2017;163.2;197.6;13.935;17.41;май.26;июн.37;85.39;окт.33;248;496;0;4030.1;4377.2;262438;4440;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;11;2017;176.3;185.8;14.467;05.ноя;май.88;июн.19;82.06;10;240;480;0;4206.4;4563;276905;4680;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;12;2017;180.8;185.6;14.72;фев.59;май.83;май.99;81.42;июл.83;188;556;0;4387.2;4748.6;291625;4868;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;1;2018;21.авг;22.авг;1.647;апр.39;апр.84;05.июл;75.55;янв.25;30;78;636;4409;4771.4;293272;4898;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;2;2018;77.4;81.4;5.865;апр.91;апр.42;апр.65;75.78;апр.25;102;318;252;4486.4;4852.8;299137;5000;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;3;2018;144.9;150;10.769;03.апр;апр.67;апр.84;74.32;июл.75;186;558;0;4631.3;5002.8;309906;5186;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;4;2018;144.1;160.6;сен.75;окт.27;04.авг;май.35;67.66;07.май;180;540;0;4775.4;5163.4;319656;5366;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;5;2018;131.9;145.9;8.343;09.июн;апр.25;апр.71;63.25;июл.75;186;558;0;4907.3;5309.3;327999;5552;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;6;2018;135.6;138.3;8.774;янв.95;апр.52;апр.61;64.71;07.май;180;540;0;5042.9;5447.6;336773;5732;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;7;2018;109.6;116;8.684;май.52;мар.54;мар.74;79.23;июл.75;186;558;0;5152.5;5563.6;345457;5918;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;8;2018;108.8;115.2;10.834;май.56;мар.51;мар.72;99.58;июл.75;186;558;0;5261.3;5678.8;356291;6104;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;9;2018;80.9;85.4;6.727;май.27;02.июл;фев.85;83.15;07.май;180;540;0;5342.2;5764.2;363018;6284;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;10;2018;97.1;103;6.774;май.73;мар.13;мар.32;69.76;14.май;348;396;0;5439.3;5867.2;369792;6632;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;11;2018;80.9;88.1;8.652;авг.17;фев.72;фев.96;106.95;14.88;357;357;6;5520.2;5955.3;378444;6989;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;12;2018;99.2;104.9;17.75;май.43;03.фев;мар.38;178.93;28.май;684;60;0;5619.4;6060.2;396194;7673;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;1;2019;123.3;132;19.029;июн.59;04.дек;апр.41;154.33;29.92;718;0;26;5742.7;6192.2;415223;8391;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;2;2019;130.4;137.1;19.768;апр.89;апр.68;апр.92;151.6;27.88;669;0;3;5873.1;6329.3;434991;9060;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;3;2019;114.1;117.6;17.авг;фев.98;мар.68;мар.79;149.69;31;744;0;0;5987.2;6446.9;452071;9804;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;4;2019;102.9;104.7;25.755;янв.72;мар.46;мар.52;250.29;29.71;713;0;7;6090.1;6551.6;477826;10517;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;5;2019;217.8;329.6;33.314;33.92;12.янв;18.31;152.96;18;432;0;312;6307.9;6881.2;511140;10949;УЭЦН
